#2331 - Jeddah
capital = "Jiddah"
trade_goods = incense
base_tax = 2
base_production = 3
base_manpower = 1
is_city = yes
discovered_by = muslim
discovered_by = indian
discovered_by = nomad_group
discovered_by = east_african
extra_cost = 16
center_of_trade = 2
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
discovered_by = MNG
religion = arabic_religion
culture = lihyan
add_core = MDA
owner = MDA
controller = MDA
discovered_by = eastern
